"";"Quarter";"State";"Purpose";"Region";"Trips"
"50";2010 Q2;<aggregated>;<aggregated>;<aggregated>;18868,8078855
"51";2010 Q3;<aggregated>;<aggregated>;<aggregated>;19549,0941657
"52";2010 Q4;<aggregated>;<aggregated>;<aggregated>;19778,7611669
"53";2011 Q1;<aggregated>;<aggregated>;<aggregated>;20266,3574856
"54";2011 Q2;<aggregated>;<aggregated>;<aggregated>;20399,182447
"55";2011 Q3;<aggregated>;<aggregated>;<aggregated>;20422,8632419
"56";2011 Q4;<aggregated>;<aggregated>;<aggregated>;20123,6366383
"57";2012 Q1;<aggregated>;<aggregated>;<aggregated>;21923,701655
"58";2012 Q2;<aggregated>;<aggregated>;<aggregated>;20274,4237294
"59";2012 Q3;<aggregated>;<aggregated>;<aggregated>;19646,0842016
"60";2012 Q4;<aggregated>;<aggregated>;<aggregated>;21557,582836
"61";2013 Q1;<aggregated>;<aggregated>;<aggregated>;21984,2761297
"62";2013 Q2;<aggregated>;<aggregated>;<aggregated>;20971,9746008
"63";2013 Q3;<aggregated>;<aggregated>;<aggregated>;20397,0918515
"64";2013 Q4;<aggregated>;<aggregated>;<aggregated>;21338,3184215
"65";2014 Q1;<aggregated>;<aggregated>;<aggregated>;24278,7335711
"66";2014 Q2;<aggregated>;<aggregated>;<aggregated>;23789,9441948
"67";2014 Q3;<aggregated>;<aggregated>;<aggregated>;22210,8696689
"68";2014 Q4;<aggregated>;<aggregated>;<aggregated>;23950,4089846
"69";2015 Q1;<aggregated>;<aggregated>;<aggregated>;25023,7367454
"70";2015 Q2;<aggregated>;<aggregated>;<aggregated>;23798,9143668
"71";2015 Q3;<aggregated>;<aggregated>;<aggregated>;23485,7456547
"72";2015 Q4;<aggregated>;<aggregated>;<aggregated>;25140,1612215
"73";2016 Q1;<aggregated>;<aggregated>;<aggregated>;26660,6376895
"74";2016 Q2;<aggregated>;<aggregated>;<aggregated>;24285,0277572
"75";2016 Q3;<aggregated>;<aggregated>;<aggregated>;24191,3201312
"76";2016 Q4;<aggregated>;<aggregated>;<aggregated>;26347,6009732
"77";2017 Q1;<aggregated>;<aggregated>;<aggregated>;27496,3890206
"78";2017 Q2;<aggregated>;<aggregated>;<aggregated>;26113,6067079
"79";2017 Q3;<aggregated>;<aggregated>;<aggregated>;26506,3147075
"80";2017 Q4;<aggregated>;<aggregated>;<aggregated>;27593,5542138
"81";1998 Q1;ACT;<aggregated>;<aggregated>;551,0019215
"82";1998 Q1;New South Wales;<aggregated>;<aggregated>;8039,7947954
"83";1998 Q1;Northern Territory;<aggregated>;<aggregated>;181,4488234
"84";1998 Q1;Queensland;<aggregated>;<aggregated>;4041,3701591
"85";1998 Q1;South Australia;<aggregated>;<aggregated>;1735,4384181
"86";1998 Q1;Tasmania;<aggregated>;<aggregated>;981,6291663
"87";1998 Q1;Victoria;<aggregated>;<aggregated>;6010,4244905
"88";1998 Q1;Western Australia;<aggregated>;<aggregated>;1641,0894945
"89";1998 Q2;ACT;<aggregated>;<aggregated>;416,0256229
"90";1998 Q2;New South Wales;<aggregated>;<aggregated>;7166,0138053
"91";1998 Q2;Northern Territory;<aggregated>;<aggregated>;313,9361515
"92";1998 Q2;Queensland;<aggregated>;<aggregated>;3967,9046526
"93";1998 Q2;South Australia;<aggregated>;<aggregated>;1394,6383194
"94";1998 Q2;Tasmania;<aggregated>;<aggregated>;693,2882267
"95";1998 Q2;Victoria;<aggregated>;<aggregated>;4795,2467552
"96";1998 Q2;Western Australia;<aggregated>;<aggregated>;1576,3265337
"97";1998 Q3;ACT;<aggregated>;<aggregated>;436,0290111
"98";1998 Q3;New South Wales;<aggregated>;<aggregated>;6747,9357896
"99";1998 Q3;Northern Territory;<aggregated>;<aggregated>;528,4368592
"100";1998 Q3;Queensland;<aggregated>;<aggregated>;4593,893991
"101";1998 Q3;South Australia;<aggregated>;<aggregated>;1213,3307229
"102";1998 Q3;Tasmania;<aggregated>;<aggregated>;401,875275
"103";1998 Q3;Victoria;<aggregated>;<aggregated>;4316,8451697
"104";1998 Q3;Western Australia;<aggregated>;<aggregated>;1588,2936922
"105";1998 Q4;ACT;<aggregated>;<aggregated>;449,7984449
"106";1998 Q4;New South Wales;<aggregated>;<aggregated>;7282,0823712
"107";1998 Q4;Northern Territory;<aggregated>;<aggregated>;247,7028173
"108";1998 Q4;Queensland;<aggregated>;<aggregated>;4202,8291407
"109";1998 Q4;South Australia;<aggregated>;<aggregated>;1452,5699692
"110";1998 Q4;Tasmania;<aggregated>;<aggregated>;680,6010392
"111";1998 Q4;Victoria;<aggregated>;<aggregated>;4674,8291177
"112";1998 Q4;Western Australia;<aggregated>;<aggregated>;1839,7169904
"113";1999 Q1;ACT;<aggregated>;<aggregated>;378,5728168
"114";1999 Q1;New South Wales;<aggregated>;<aggregated>;7584,7768389
"115";1999 Q1;Northern Territory;<aggregated>;<aggregated>;184,8895923
"116";1999 Q1;Queensland;<aggregated>;<aggregated>;4332,4908503
"117";1999 Q1;South Australia;<aggregated>;<aggregated>;1541,181791
"118";1999 Q1;Tasmania;<aggregated>;<aggregated>;925,419722
"119";1999 Q1;Victoria;<aggregated>;<aggregated>;5304,3341954
"120";1999 Q1;Western Australia;<aggregated>;<aggregated>;1835,6875729
"121";1999 Q2;ACT;<aggregated>;<aggregated>;558,1781421
"122";1999 Q2;New South Wales;<aggregated>;<aggregated>;7054,0387051
"123";1999 Q2;Northern Territory;<aggregated>;<aggregated>;366,0927858
"124";1999 Q2;Queensland;<aggregated>;<aggregated>;4824,4804518
"125";1999 Q2;South Australia;<aggregated>;<aggregated>;1636,1154606
"126";1999 Q2;Tasmania;<aggregated>;<aggregated>;620,792548
"127";1999 Q2;Victoria;<aggregated>;<aggregated>;4561,7109009
"128";1999 Q2;Western Australia;<aggregated>;<aggregated>;1836,9642903
"129";1999 Q3;ACT;<aggregated>;<aggregated>;448,9011959
"130";1999 Q3;New South Wales;<aggregated>;<aggregated>;6723,6771461
"131";1999 Q3;Northern Territory;<aggregated>;<aggregated>;501,4312841
"132";1999 Q3;Queensland;<aggregated>;<aggregated>;5018,0345042
"133";1999 Q3;South Australia;<aggregated>;<aggregated>;1282,9490168
"134";1999 Q3;Tasmania;<aggregated>;<aggregated>;430,2234538
"135";1999 Q3;Victoria;<aggregated>;<aggregated>;3783,6010393
"136";1999 Q3;Western Australia;<aggregated>;<aggregated>;1725,3748681
"137";1999 Q4;ACT;<aggregated>;<aggregated>;594,8254416
"138";1999 Q4;New South Wales;<aggregated>;<aggregated>;7135,7669454
"139";1999 Q4;Northern Territory;<aggregated>;<aggregated>;248,4302996
"140";1999 Q4;Queensland;<aggregated>;<aggregated>;4349,8358766
"141";1999 Q4;South Australia;<aggregated>;<aggregated>;1386,9430724
"142";1999 Q4;Tasmania;<aggregated>;<aggregated>;591,7588297
"143";1999 Q4;Victoria;<aggregated>;<aggregated>;4201,4224779
"144";1999 Q4;Western Australia;<aggregated>;<aggregated>;1518,9426972
"145";2000 Q1;ACT;<aggregated>;<aggregated>;599,6685405
"146";2000 Q1;New South Wales;<aggregated>;<aggregated>;7295,9866387
"147";2000 Q1;Northern Territory;<aggregated>;<aggregated>;206,05322
"148";2000 Q1;Queensland;<aggregated>;<aggregated>;4413,2262339
"149";2000 Q1;South Australia;<aggregated>;<aggregated>;1832,8466955
"150";2000 Q1;Tasmania;<aggregated>;<aggregated>;789,1311444
"151";2000 Q1;Victoria;<aggregated>;<aggregated>;5566,8572876
"152";2000 Q1;Western Australia;<aggregated>;<aggregated>;1635,5250181
"153";2000 Q2;ACT;<aggregated>;<aggregated>;557,1350565
"154";2000 Q2;New South Wales;<aggregated>;<aggregated>;6445,2201677
"155";2000 Q2;Northern Territory;<aggregated>;<aggregated>;359,7619246
"156";2000 Q2;Queensland;<aggregated>;<aggregated>;4344,159277
"157";2000 Q2;South Australia;<aggregated>;<aggregated>;1415,4842932
"158";2000 Q2;Tasmania;<aggregated>;<aggregated>;509,0698648
"159";2000 Q2;Victoria;<aggregated>;<aggregated>;4501,9042822
"160";2000 Q2;Western Australia;<aggregated>;<aggregated>;1808,328616
"161";2000 Q3;ACT;<aggregated>;<aggregated>;440,014404
"162";2000 Q3;New South Wales;<aggregated>;<aggregated>;6918,8979956
"163";2000 Q3;Northern Territory;<aggregated>;<aggregated>;534,4488129
"164";2000 Q3;Queensland;<aggregated>;<aggregated>;4605,0926052
"165";2000 Q3;South Australia;<aggregated>;<aggregated>;1542,4636652
"166";2000 Q3;Tasmania;<aggregated>;<aggregated>;503,6256
"167";2000 Q3;Victoria;<aggregated>;<aggregated>;4122,3921512
"168";2000 Q3;Western Australia;<aggregated>;<aggregated>;1575,8938763
"169";2000 Q4;ACT;<aggregated>;<aggregated>;494,3794403
"170";2000 Q4;New South Wales;<aggregated>;<aggregated>;7230,7877775
"171";2000 Q4;Northern Territory;<aggregated>;<aggregated>;360,0740306
"172";2000 Q4;Queensland;<aggregated>;<aggregated>;4604,4996204
"173";2000 Q4;South Australia;<aggregated>;<aggregated>;1552,6476116
"174";2000 Q4;Tasmania;<aggregated>;<aggregated>;685,5747508
"175";2000 Q4;Victoria;<aggregated>;<aggregated>;4787,1770789
"176";2000 Q4;Western Australia;<aggregated>;<aggregated>;1712,6844004
"177";2001 Q1;ACT;<aggregated>;<aggregated>;390,5585053
"178";2001 Q1;New South Wales;<aggregated>;<aggregated>;7237,4723365
"179";2001 Q1;Northern Territory;<aggregated>;<aggregated>;223,0561031
"180";2001 Q1;Queensland;<aggregated>;<aggregated>;4049,7104726
"181";2001 Q1;South Australia;<aggregated>;<aggregated>;1612,8678334
"182";2001 Q1;Tasmania;<aggregated>;<aggregated>;801,0668846
"183";2001 Q1;Victoria;<aggregated>;<aggregated>;5600,4646751
"184";2001 Q1;Western Australia;<aggregated>;<aggregated>;1607,4994983
"185";2001 Q2;ACT;<aggregated>;<aggregated>;618,3817192
"186";2001 Q2;New South Wales;<aggregated>;<aggregated>;6996,023113
"187";2001 Q2;Northern Territory;<aggregated>;<aggregated>;370,8042827
"188";2001 Q2;Queensland;<aggregated>;<aggregated>;4648,6275984
"189";2001 Q2;South Australia;<aggregated>;<aggregated>;1419,2560192
"190";2001 Q2;Tasmania;<aggregated>;<aggregated>;631,3881294
"191";2001 Q2;Victoria;<aggregated>;<aggregated>;4532,8067389
"192";2001 Q2;Western Australia;<aggregated>;<aggregated>;1711,275815
"193";2001 Q3;ACT;<aggregated>;<aggregated>;547,0308725
"194";2001 Q3;New South Wales;<aggregated>;<aggregated>;6676,1415972
"195";2001 Q3;Northern Territory;<aggregated>;<aggregated>;479,2137442
"196";2001 Q3;Queensland;<aggregated>;<aggregated>;5128,2081245
"197";2001 Q3;South Australia;<aggregated>;<aggregated>;1310,975045
"198";2001 Q3;Tasmania;<aggregated>;<aggregated>;465,9622825
"199";2001 Q3;Victoria;<aggregated>;<aggregated>;4299,8919898
"200";2001 Q3;Western Australia;<aggregated>;<aggregated>;1856,9924528
"201";2001 Q4;ACT;<aggregated>;<aggregated>;532,9224989
"202";2001 Q4;New South Wales;<aggregated>;<aggregated>;7289,4080031
"203";2001 Q4;Northern Territory;<aggregated>;<aggregated>;274,9145134
"204";2001 Q4;Queensland;<aggregated>;<aggregated>;4422,5623036
"205";2001 Q4;South Australia;<aggregated>;<aggregated>;1526,7827835
"206";2001 Q4;Tasmania;<aggregated>;<aggregated>;510,7584804
"207";2001 Q4;Victoria;<aggregated>;<aggregated>;4573,4342942
"208";2001 Q4;Western Australia;<aggregated>;<aggregated>;1905,8437569
"209";2002 Q1;ACT;<aggregated>;<aggregated>;448,5023296
"210";2002 Q1;New South Wales;<aggregated>;<aggregated>;7381,0203737
"211";2002 Q1;Northern Territory;<aggregated>;<aggregated>;184,6329718
"212";2002 Q1;Queensland;<aggregated>;<aggregated>;4427,6562274
"213";2002 Q1;South Australia;<aggregated>;<aggregated>;1635,7086622
"214";2002 Q1;Tasmania;<aggregated>;<aggregated>;846,6808012
"215";2002 Q1;Victoria;<aggregated>;<aggregated>;5513,7491769
"216";2002 Q1;Western Australia;<aggregated>;<aggregated>;1908,2487176
"217";2002 Q2;ACT;<aggregated>;<aggregated>;547,3487151
"218";2002 Q2;New South Wales;<aggregated>;<aggregated>;7320,6284988
"219";2002 Q2;Northern Territory;<aggregated>;<aggregated>;415,4415274
"220";2002 Q2;Queensland;<aggregated>;<aggregated>;4351,3756583
"221";2002 Q2;South Australia;<aggregated>;<aggregated>;1428,589451
"222";2002 Q2;Tasmania;<aggregated>;<aggregated>;524,7551531
"223";2002 Q2;Victoria;<aggregated>;<aggregated>;4527,7635312
"224";2002 Q2;Western Australia;<aggregated>;<aggregated>;1761,1277933
"225";2002 Q3;ACT;<aggregated>;<aggregated>;456,0747018
"226";2002 Q3;New South Wales;<aggregated>;<aggregated>;7249,9128311
"227";2002 Q3;Northern Territory;<aggregated>;<aggregated>;479,2449309
"228";2002 Q3;Queensland;<aggregated>;<aggregated>;5261,4576321
"229";2002 Q3;South Australia;<aggregated>;<aggregated>;1398,0642683
"230";2002 Q3;Tasmania;<aggregated>;<aggregated>;412,8688179
"231";2002 Q3;Victoria;<aggregated>;<aggregated>;4242,3105801
"232";2002 Q3;Western Australia;<aggregated>;<aggregated>;1799,2097677
"233";2002 Q4;ACT;<aggregated>;<aggregated>;521,8702608
"234";2002 Q4;New South Wales;<aggregated>;<aggregated>;7554,8439059
"235";2002 Q4;Northern Territory;<aggregated>;<aggregated>;392,7230049
"236";2002 Q4;Queensland;<aggregated>;<aggregated>;4642,1551685
"237";2002 Q4;South Australia;<aggregated>;<aggregated>;1543,0512005
"238";2002 Q4;Tasmania;<aggregated>;<aggregated>;674,4916813
"239";2002 Q4;Victoria;<aggregated>;<aggregated>;4743,8492591
"240";2002 Q4;Western Australia;<aggregated>;<aggregated>;1791,6450098
"241";2003 Q1;ACT;<aggregated>;<aggregated>;378,3359674
"242";2003 Q1;New South Wales;<aggregated>;<aggregated>;7544,3279701
"243";2003 Q1;Northern Territory;<aggregated>;<aggregated>;172,279358
"244";2003 Q1;Queensland;<aggregated>;<aggregated>;4291,1281152
"245";2003 Q1;South Australia;<aggregated>;<aggregated>;1526,1200476
"246";2003 Q1;Tasmania;<aggregated>;<aggregated>;884,1170685
"247";2003 Q1;Victoria;<aggregated>;<aggregated>;5457,8571356
"248";2003 Q1;Western Australia;<aggregated>;<aggregated>;1807,6110949
"249";2003 Q2;ACT;<aggregated>;<aggregated>;445,8927944
"250";2003 Q2;New South Wales;<aggregated>;<aggregated>;6926,1199036
"251";2003 Q2;Northern Territory;<aggregated>;<aggregated>;313,9846853
"252";2003 Q2;Queensland;<aggregated>;<aggregated>;4706,0187689
"253";2003 Q2;South Australia;<aggregated>;<aggregated>;1427,0589634
"254";2003 Q2;Tasmania;<aggregated>;<aggregated>;729,4075419
"255";2003 Q2;Victoria;<aggregated>;<aggregated>;5022,066363
"256";2003 Q2;Western Australia;<aggregated>;<aggregated>;1679,7311837
"257";2003 Q3;ACT;<aggregated>;<aggregated>;540,2099477
"258";2003 Q3;New South Wales;<aggregated>;<aggregated>;7161,5676072
"259";2003 Q3;Northern Territory;<aggregated>;<aggregated>;466,4898587
"260";2003 Q3;Queensland;<aggregated>;<aggregated>;4838,1512413
"261";2003 Q3;South Australia;<aggregated>;<aggregated>;1354,1931682
"262";2003 Q3;Tasmania;<aggregated>;<aggregated>;455,4653398
"263";2003 Q3;Victoria;<aggregated>;<aggregated>;4188,1832022
"264";2003 Q3;Western Australia;<aggregated>;<aggregated>;1680,9514942
"265";2003 Q4;ACT;<aggregated>;<aggregated>;580,2372875
"266";2003 Q4;New South Wales;<aggregated>;<aggregated>;6977,5222482
"267";2003 Q4;Northern Territory;<aggregated>;<aggregated>;258,8033737
"268";2003 Q4;Queensland;<aggregated>;<aggregated>;4604,5031721
"269";2003 Q4;South Australia;<aggregated>;<aggregated>;1524,5510163
"270";2003 Q4;Tasmania;<aggregated>;<aggregated>;688,9519807
"271";2003 Q4;Victoria;<aggregated>;<aggregated>;4605,9847532
"272";2003 Q4;Western Australia;<aggregated>;<aggregated>;1804,6571571
"273";2004 Q1;ACT;<aggregated>;<aggregated>;492,1420875
"274";2004 Q1;New South Wales;<aggregated>;<aggregated>;7697,1337061
"275";2004 Q1;Northern Territory;<aggregated>;<aggregated>;178,9505548
"276";2004 Q1;Queensland;<aggregated>;<aggregated>;4477,9424587
"277";2004 Q1;South Australia;<aggregated>;<aggregated>;1756,6005052
"278";2004 Q1;Tasmania;<aggregated>;<aggregated>;1110,9406397
"279";2004 Q1;Victoria;<aggregated>;<aggregated>;5423,2375825
"280";2004 Q1;Western Australia;<aggregated>;<aggregated>;1812,106447
"281";2004 Q2;ACT;<aggregated>;<aggregated>;483,4514891
"282";2004 Q2;New South Wales;<aggregated>;<aggregated>;6991,0970664
"283";2004 Q2;Northern Territory;<aggregated>;<aggregated>;317,0013089
"284";2004 Q2;Queensland;<aggregated>;<aggregated>;4647,5946443
"285";2004 Q2;South Australia;<aggregated>;<aggregated>;1621,4188088
"286";2004 Q2;Tasmania;<aggregated>;<aggregated>;744,3213205
"287";2004 Q2;Victoria;<aggregated>;<aggregated>;4971,6273679
"288";2004 Q2;Western Australia;<aggregated>;<aggregated>;1718,0744591
"289";2004 Q3;ACT;<aggregated>;<aggregated>;423,895311
"290";2004 Q3;New South Wales;<aggregated>;<aggregated>;6401,2402757
"291";2004 Q3;Northern Territory;<aggregated>;<aggregated>;642,6321754
"292";2004 Q3;Queensland;<aggregated>;<aggregated>;5359,2758993
"293";2004 Q3;South Australia;<aggregated>;<aggregated>;1433,9295792
"294";2004 Q3;Tasmania;<aggregated>;<aggregated>;429,8124196
"295";2004 Q3;Victoria;<aggregated>;<aggregated>;4303,8258063
"296";2004 Q3;Western Australia;<aggregated>;<aggregated>;1804,9052062
"297";2004 Q4;ACT;<aggregated>;<aggregated>;481,6144989
"298";2004 Q4;New South Wales;<aggregated>;<aggregated>;6739,0532214
"299";2004 Q4;Northern Territory;<aggregated>;<aggregated>;195,3609394
"300";2004 Q4;Queensland;<aggregated>;<aggregated>;4643,000004
"301";2004 Q4;South Australia;<aggregated>;<aggregated>;1465,0710218
"302";2004 Q4;Tasmania;<aggregated>;<aggregated>;779,5747639
"303";2004 Q4;Victoria;<aggregated>;<aggregated>;4377,4402447
"304";2004 Q4;Western Australia;<aggregated>;<aggregated>;1683,8597741
"305";2005 Q1;ACT;<aggregated>;<aggregated>;517,943977
"306";2005 Q1;New South Wales;<aggregated>;<aggregated>;7373,3473526
"307";2005 Q1;Northern Territory;<aggregated>;<aggregated>;185,0359055
"308";2005 Q1;Queensland;<aggregated>;<aggregated>;4731,1916109
"309";2005 Q1;South Australia;<aggregated>;<aggregated>;1560,3777906
"310";2005 Q1;Tasmania;<aggregated>;<aggregated>;1019,5199494
"311";2005 Q1;Victoria;<aggregated>;<aggregated>;5449,3730951
"312";2005 Q1;Western Australia;<aggregated>;<aggregated>;1697,5461515
"313";2005 Q2;ACT;<aggregated>;<aggregated>;478,3716377
"314";2005 Q2;New South Wales;<aggregated>;<aggregated>;6028,4336241
"315";2005 Q2;Northern Territory;<aggregated>;<aggregated>;406,4637851
"316";2005 Q2;Queensland;<aggregated>;<aggregated>;4377,5083724
"317";2005 Q2;South Australia;<aggregated>;<aggregated>;1209,9679751
"318";2005 Q2;Tasmania;<aggregated>;<aggregated>;598,6033431
"319";2005 Q2;Victoria;<aggregated>;<aggregated>;4043,7654113
"320";2005 Q2;Western Australia;<aggregated>;<aggregated>;1529,6246636
"321";2005 Q3;ACT;<aggregated>;<aggregated>;567,7718328
"322";2005 Q3;New South Wales;<aggregated>;<aggregated>;5892,8380052
"323";2005 Q3;Northern Territory;<aggregated>;<aggregated>;557,5099017
"324";2005 Q3;Queensland;<aggregated>;<aggregated>;4727,3413051
"325";2005 Q3;South Australia;<aggregated>;<aggregated>;1244,4340351
"326";2005 Q3;Tasmania;<aggregated>;<aggregated>;442,1590133
"327";2005 Q3;Victoria;<aggregated>;<aggregated>;3713,0047305
"328";2005 Q3;Western Australia;<aggregated>;<aggregated>;1550,7419495
"329";2005 Q4;ACT;<aggregated>;<aggregated>;423,1984857
"330";2005 Q4;New South Wales;<aggregated>;<aggregated>;6251,8801864
"331";2005 Q4;Northern Territory;<aggregated>;<aggregated>;243,9248364
"332";2005 Q4;Queensland;<aggregated>;<aggregated>;4468,4839106
"333";2005 Q4;South Australia;<aggregated>;<aggregated>;1343,635035
"334";2005 Q4;Tasmania;<aggregated>;<aggregated>;550,4741978
"335";2005 Q4;Victoria;<aggregated>;<aggregated>;4389,3519064
"336";2005 Q4;Western Australia;<aggregated>;<aggregated>;1640,8379037
"337";2006 Q1;ACT;<aggregated>;<aggregated>;447,954057
"338";2006 Q1;New South Wales;<aggregated>;<aggregated>;7303,232743
"339";2006 Q1;Northern Territory;<aggregated>;<aggregated>;221,767895
"340";2006 Q1;Queensland;<aggregated>;<aggregated>;4529,545802
"341";2006 Q1;South Australia;<aggregated>;<aggregated>;1698,125089
"342";2006 Q1;Tasmania;<aggregated>;<aggregated>;894,064835
"343";2006 Q1;Victoria;<aggregated>;<aggregated>;5619,681239
"344";2006 Q1;Western Australia;<aggregated>;<aggregated>;1802,700757
"345";2006 Q2;ACT;<aggregated>;<aggregated>;549,934874
"346";2006 Q2;New South Wales;<aggregated>;<aggregated>;6714,921618
"347";2006 Q2;Northern Territory;<aggregated>;<aggregated>;319,102379
"348";2006 Q2;Queensland;<aggregated>;<aggregated>;4681,096348
"349";2006 Q2;South Australia;<aggregated>;<aggregated>;1497,294469
"350";2006 Q2;Tasmania;<aggregated>;<aggregated>;823,558143
"351";2006 Q2;Victoria;<aggregated>;<aggregated>;4650,074685
"352";2006 Q2;Western Australia;<aggregated>;<aggregated>;1828,090764
"353";2006 Q3;ACT;<aggregated>;<aggregated>;454,971657
"354";2006 Q3;New South Wales;<aggregated>;<aggregated>;5944,890835
"355";2006 Q3;Northern Territory;<aggregated>;<aggregated>;459,93899
"356";2006 Q3;Queensland;<aggregated>;<aggregated>;4720,221691
"357";2006 Q3;South Australia;<aggregated>;<aggregated>;1191,193252
"358";2006 Q3;Tasmania;<aggregated>;<aggregated>;450,039778
"359";2006 Q3;Victoria;<aggregated>;<aggregated>;3854,864803
"360";2006 Q3;Western Australia;<aggregated>;<aggregated>;1674,853174
"361";2006 Q4;ACT;<aggregated>;<aggregated>;439,928099
"362";2006 Q4;New South Wales;<aggregated>;<aggregated>;6598,545993
"363";2006 Q4;Northern Territory;<aggregated>;<aggregated>;295,268967
"364";2006 Q4;Queensland;<aggregated>;<aggregated>;4898,509537
"365";2006 Q4;South Australia;<aggregated>;<aggregated>;1391,55563
"366";2006 Q4;Tasmania;<aggregated>;<aggregated>;555,744843
"367";2006 Q4;Victoria;<aggregated>;<aggregated>;4489,164783
"368";2006 Q4;Western Australia;<aggregated>;<aggregated>;1864,958451
"369";2007 Q1;ACT;<aggregated>;<aggregated>;495,2575015
"370";2007 Q1;New South Wales;<aggregated>;<aggregated>;6861,9118655
"371";2007 Q1;Northern Territory;<aggregated>;<aggregated>;206,8789967
"372";2007 Q1;Queensland;<aggregated>;<aggregated>;4541,1332788
"373";2007 Q1;South Australia;<aggregated>;<aggregated>;1596,6659881
"374";2007 Q1;Tasmania;<aggregated>;<aggregated>;958,931909
"375";2007 Q1;Victoria;<aggregated>;<aggregated>;5210,299837
"376";2007 Q1;Western Australia;<aggregated>;<aggregated>;1820,731158
"377";2007 Q2;ACT;<aggregated>;<aggregated>;476,0196173
"378";2007 Q2;New South Wales;<aggregated>;<aggregated>;6708,5047631
"379";2007 Q2;Northern Territory;<aggregated>;<aggregated>;438,5006579
"380";2007 Q2;Queensland;<aggregated>;<aggregated>;5286,4873594
"381";2007 Q2;South Australia;<aggregated>;<aggregated>;1526,9930837
"382";2007 Q2;Tasmania;<aggregated>;<aggregated>;682,3109725
"383";2007 Q2;Victoria;<aggregated>;<aggregated>;4517,8202647
